date,course,off_time,race_id,tipster,raw_tipster,horse,is_nap,result,position,sp_dec,pnl,winner,winner_sp
2026-05-18,Lingfield,4.57,2026-05-18_Lingfield_457,SPOTLIGHT,SPOTLIGHT,Adalida,False,WIN,1,3.0,2.0,Adalida,3.0
2026-05-18,Lingfield,2.20,2026-05-18_Lingfield_220,RP RATINGS,RP RATINGS (Paul Curtis),Lara,False,LOSE,6,7.5,-1.0,King'S Hand,5.5
2026-05-18,Lingfield,2.50,2026-05-18_Lingfield_250,RP RATINGS,RP RATINGS (Paul Curtis),Balgowan,False,PLACE,2,3.25,-1.0,Rogue Empire,5.0
2026-05-18,Lingfield,3.50,,RP RATINGS,RP RATINGS (Paul Curtis),Behike,False,UNMATCHED,,,0.0,,
2026-05-18,Lingfield,4.22,2026-05-18_Lingfield_422,RP RATINGS,RP RATINGS (Paul Curtis),Invincible Speed,False,DNF,DNF,9.0,0.0,Twilight Jet,2.38
2026-05-18,Lingfield,4.57,2026-05-18_Lingfield_457,RP RATINGS,RP RATINGS (Paul Curtis),Tie Fighter,False,DNF,DNF,11.0,0.0,Adalida,3.0
2026-05-18,Lingfield,4.22,2026-05-18_Lingfield_422,TOPSPEED,TOPSPEED,Hedge Fund,False,DNF,DNF,17.0,0.0,Twilight Jet,2.38
2026-05-18,Lingfield,2.20,2026-05-18_Lingfield_220,POSTDATA,POSTDATA,Dancing Tiger,False,PLACE,2,4.0,-1.0,King'S Hand,5.5
2026-05-18,Lingfield,2.50,2026-05-18_Lingfield_250,POSTDATA,POSTDATA,Balgowan,False,PLACE,2,3.25,-1.0,Rogue Empire,5.0
2026-05-18,Lingfield,3.20,,POSTDATA,POSTDATA,Notable Dream,False,UNMATCHED,,,0.0,,
2026-05-18,Lingfield,3.50,,POSTDATA,POSTDATA,Behike,False,UNMATCHED,,,0.0,,
2026-05-18,Lingfield,4.22,2026-05-18_Lingfield_422,POSTDATA,POSTDATA,Invincible Speed,False,DNF,DNF,9.0,0.0,Twilight Jet,2.38
2026-05-18,Lingfield,4.57,2026-05-18_Lingfield_457,POSTDATA,POSTDATA,Enter Sandman,False,DNF,DNF,4.0,0.0,Adalida,3.0
2026-05-18,Lingfield,2.20,2026-05-18_Lingfield_220,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),Dancing Tiger,False,PLACE,2,4.0,-1.0,King'S Hand,5.5
2026-05-18,Lingfield,2.50,2026-05-18_Lingfield_250,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),Rogue Empire,False,WIN,1,5.0,4.0,Rogue Empire,5.0
2026-05-18,Lingfield,3.50,,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),Ray Mon Dough,False,UNMATCHED,,,0.0,,
2026-05-18,Lingfield,4.22,2026-05-18_Lingfield_422,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),Whenthedealinsdone,False,LOSE,5,7.0,-1.0,Twilight Jet,2.38
2026-05-18,Lingfield,2.20,2026-05-18_Lingfield_220,NEWMARKET (David Milnes),NEWMARKET (David Milnes),King's Hand,False,WIN,1,5.5,4.5,King'S Hand,5.5
2026-05-18,Lingfield,2.50,2026-05-18_Lingfield_250,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Smokey Malone,False,LOSE,4,13.0,-1.0,Rogue Empire,5.0
2026-05-18,Lingfield,3.20,,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Encounter,False,UNMATCHED,,,0.0,,
2026-05-18,Lingfield,3.50,,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Behike,False,UNMATCHED,,,0.0,,
2026-05-18,Lingfield,4.22,2026-05-18_Lingfield_422,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Travel Agent,False,PLACE,2,8.5,-1.0,Twilight Jet,2.38
2026-05-18,Lingfield,4.57,2026-05-18_Lingfield_457,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Tie Fighter,False,DNF,DNF,11.0,0.0,Adalida,3.0
2026-05-18,Lingfield,2.20,2026-05-18_Lingfield_220,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Dancing Tiger,False,PLACE,2,4.0,-1.0,King'S Hand,5.5
2026-05-18,Lingfield,2.50,2026-05-18_Lingfield_250,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Balgowan,False,PLACE,2,3.25,-1.0,Rogue Empire,5.0
2026-05-18,Lingfield,3.20,,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Notable Dream,False,UNMATCHED,,,0.0,,
2026-05-18,Lingfield,3.50,,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Ray Mon Dough,False,UNMATCHED,,,0.0,,
2026-05-18,Lingfield,4.22,2026-05-18_Lingfield_422,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Spendmore Lane,False,PLACE,3,12.0,-1.0,Twilight Jet,2.38
2026-05-18,Lingfield,4.57,2026-05-18_Lingfield_457,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Tie Fighter,False,DNF,DNF,11.0,0.0,Adalida,3.0
2026-05-18,Lingfield,2.20,2026-05-18_Lingfield_220,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Celestias Comet,False,LOSE,5,7.5,-1.0,King'S Hand,5.5
2026-05-18,Lingfield,2.50,2026-05-18_Lingfield_250,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Balgowan,False,PLACE,2,3.25,-1.0,Rogue Empire,5.0
2026-05-18,Lingfield,3.20,,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Rafe's Da Man,False,UNMATCHED,,,0.0,,
2026-05-18,Lingfield,3.50,,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Ray Mon Dough,False,UNMATCHED,,,0.0,,
2026-05-18,Lingfield,4.22,2026-05-18_Lingfield_422,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Travel Agent,False,PLACE,2,8.5,-1.0,Twilight Jet,2.38
2026-05-18,Lingfield,4.57,2026-05-18_Lingfield_457,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Tie Fighter,False,DNF,DNF,11.0,0.0,Adalida,3.0
2026-05-18,Lingfield,2.20,2026-05-18_Lingfield_220,THE GUARDIAN,THE GUARDIAN,Dancing Tiger,False,PLACE,2,4.0,-1.0,King'S Hand,5.5
2026-05-18,Lingfield,2.50,2026-05-18_Lingfield_250,THE GUARDIAN,THE GUARDIAN,Charles Morin,False,LOSE,10,6.5,-1.0,Rogue Empire,5.0
2026-05-18,Lingfield,3.20,,THE GUARDIAN,THE GUARDIAN,Notable Dream,False,UNMATCHED,,,0.0,,
2026-05-18,Lingfield,3.50,,THE GUARDIAN,THE GUARDIAN,Behike,False,UNMATCHED,,,0.0,,
2026-05-18,Lingfield,4.22,2026-05-18_Lingfield_422,THE GUARDIAN,THE GUARDIAN,Profit Street,False,LOSE,7,7.0,-1.0,Twilight Jet,2.38
2026-05-18,Lingfield,4.57,2026-05-18_Lingfield_457,THE GUARDIAN,THE GUARDIAN,Life After Love,False,PLACE,3,8.0,-1.0,Adalida,3.0
2026-05-18,Lingfield,2.20,2026-05-18_Lingfield_220,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Dancing Tiger,False,PLACE,2,4.0,-1.0,King'S Hand,5.5
2026-05-18,Lingfield,2.50,2026-05-18_Lingfield_250,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Regally Blonde,False,LOSE,5,11.0,-1.0,Rogue Empire,5.0
2026-05-18,Lingfield,3.20,,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Notable Dream,False,UNMATCHED,,,0.0,,
2026-05-18,Lingfield,3.50,,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Railwayman,False,UNMATCHED,,,0.0,,
2026-05-18,Lingfield,4.22,2026-05-18_Lingfield_422,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),No Return,False,LOSE,4,6.5,-1.0,Twilight Jet,2.38
2026-05-18,Lingfield,4.57,2026-05-18_Lingfield_457,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Red Snapper,False,PLACE,2,2.5,-1.0,Adalida,3.0
2026-05-18,Lingfield,2.20,2026-05-18_Lingfield_220,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Panama Black,False,LOSE,8,19.0,-1.0,King'S Hand,5.5
2026-05-18,Lingfield,2.50,2026-05-18_Lingfield_250,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Balgowan,False,PLACE,2,3.25,-1.0,Rogue Empire,5.0
2026-05-18,Lingfield,3.20,,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Encounter,False,UNMATCHED,,,0.0,,
2026-05-18,Lingfield,3.50,,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Behike,True,UNMATCHED,,,0.0,,
2026-05-18,Lingfield,4.22,2026-05-18_Lingfield_422,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Twilight Jet,False,WIN,1,2.38,1.38,Twilight Jet,2.38
2026-05-18,Lingfield,4.57,2026-05-18_Lingfield_457,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Life After Love,False,PLACE,3,8.0,-1.0,Adalida,3.0
2026-05-18,Lingfield,2.20,2026-05-18_Lingfield_220,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Dancing Tiger,False,PLACE,2,4.0,-1.0,King'S Hand,5.5
2026-05-18,Lingfield,2.50,2026-05-18_Lingfield_250,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Balgowan,False,PLACE,2,3.25,-1.0,Rogue Empire,5.0
2026-05-18,Lingfield,3.20,,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Notable Dream,False,UNMATCHED,,,0.0,,
2026-05-18,Lingfield,3.50,,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Behike,False,UNMATCHED,,,0.0,,
2026-05-18,Lingfield,4.22,2026-05-18_Lingfield_422,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Invincible Speed,False,DNF,DNF,9.0,0.0,Twilight Jet,2.38
2026-05-18,Lingfield,4.57,2026-05-18_Lingfield_457,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Tie Fighter,False,DNF,DNF,11.0,0.0,Adalida,3.0
2026-05-18,Lingfield,2.20,2026-05-18_Lingfield_220,THE SUN (Templegate),THE SUN (Templegate),Dancing Tiger,False,PLACE,2,4.0,-1.0,King'S Hand,5.5
2026-05-18,Lingfield,2.50,2026-05-18_Lingfield_250,THE SUN (Templegate),THE SUN (Templegate),Balgowan,False,PLACE,2,3.25,-1.0,Rogue Empire,5.0
2026-05-18,Lingfield,3.20,,THE SUN (Templegate),THE SUN (Templegate),Notable Dream,False,UNMATCHED,,,0.0,,
2026-05-18,Lingfield,3.50,,THE SUN (Templegate),THE SUN (Templegate),Behike,True,UNMATCHED,,,0.0,,
2026-05-18,Lingfield,4.22,2026-05-18_Lingfield_422,THE SUN (Templegate),THE SUN (Templegate),Hedge Fund,False,DNF,DNF,17.0,0.0,Twilight Jet,2.38
2026-05-18,Lingfield,4.57,2026-05-18_Lingfield_457,THE SUN (Templegate),THE SUN (Templegate),Adalida,False,WIN,1,3.0,2.0,Adalida,3.0
2026-05-18,Lingfield,2.20,2026-05-18_Lingfield_220,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Dancing Tiger,False,PLACE,2,4.0,-1.0,King'S Hand,5.5
2026-05-18,Lingfield,2.50,2026-05-18_Lingfield_250,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Balgowan,False,PLACE,2,3.25,-1.0,Rogue Empire,5.0
2026-05-18,Lingfield,3.20,,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Encounter,False,UNMATCHED,,,0.0,,
2026-05-18,Lingfield,3.50,,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Railwayman,False,UNMATCHED,,,0.0,,
2026-05-18,Lingfield,4.22,2026-05-18_Lingfield_422,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Travel Agent,False,PLACE,2,8.5,-1.0,Twilight Jet,2.38
2026-05-18,Lingfield,4.57,2026-05-18_Lingfield_457,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Life After Love,False,PLACE,3,8.0,-1.0,Adalida,3.0
2026-05-18,Lingfield,2.20,2026-05-18_Lingfield_220,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Premier,False,LOSE,7,10.0,-1.0,King'S Hand,5.5
2026-05-18,Lingfield,2.50,2026-05-18_Lingfield_250,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Charles Morin,False,LOSE,10,6.5,-1.0,Rogue Empire,5.0
2026-05-18,Lingfield,3.20,,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Notable Dream,False,UNMATCHED,,,0.0,,
2026-05-18,Lingfield,3.50,,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Railwayman,False,UNMATCHED,,,0.0,,
2026-05-18,Lingfield,4.22,2026-05-18_Lingfield_422,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Spendmore Lane,False,PLACE,3,12.0,-1.0,Twilight Jet,2.38
2026-05-18,Lingfield,4.57,2026-05-18_Lingfield_457,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Enter Sandman Page,False,DNF,DNF,4.0,0.0,Adalida,3.0
2026-05-18,Redcar,1.40,,SPOTLIGHT,SPOTLIGHT,Kodiak Breeze,False,UNMATCHED,,,0.0,,
2026-05-18,Redcar,2.10,,SPOTLIGHT,SPOTLIGHT,Revels,False,UNMATCHED,,,0.0,,
2026-05-18,Redcar,2.40,2026-05-18_Redcar_240,SPOTLIGHT,SPOTLIGHT,Kiss Me My Love,True,WIN,1,4.5,3.5,Kiss Me My Love,4.5
2026-05-18,Redcar,3.10,2026-05-18_Redcar_310,SPOTLIGHT,SPOTLIGHT,Clocker,False,DNF,DNF,8.0,0.0,Ammoony,2.38
2026-05-18,Redcar,3.40,2026-05-18_Redcar_340,SPOTLIGHT,SPOTLIGHT,Glory Hyde,False,WIN,1,3.75,2.75,Glory Hyde,3.75
2026-05-18,Redcar,4.10,2026-05-18_Redcar_410,SPOTLIGHT,SPOTLIGHT,Full Gas,False,LOSE,7,7.5,-1.0,Maximum Velocity,11.0
2026-05-18,Redcar,4.43,2026-05-18_Redcar_443,SPOTLIGHT,SPOTLIGHT,Black Rock Beauty,False,WIN,1,9.5,8.5,Black Rock Beauty,9.5
2026-05-18,Redcar,2.40,2026-05-18_Redcar_240,RP RATINGS,RP RATINGS (Paul Curtis),Up The Jazz,False,LOSE,6,4.5,-1.0,Kiss Me My Love,4.5
2026-05-18,Redcar,3.10,2026-05-18_Redcar_310,RP RATINGS,RP RATINGS (Paul Curtis),Ammoony,False,WIN,1,2.38,1.38,Ammoony,2.38
2026-05-18,Redcar,3.40,2026-05-18_Redcar_340,RP RATINGS,RP RATINGS (Paul Curtis),Taygar,False,PLACE,2,8.0,-1.0,Glory Hyde,3.75
2026-05-18,Redcar,4.10,2026-05-18_Redcar_410,RP RATINGS,RP RATINGS (Paul Curtis),Full Gas,False,LOSE,7,7.5,-1.0,Maximum Velocity,11.0
2026-05-18,Redcar,4.43,2026-05-18_Redcar_443,RP RATINGS,RP RATINGS (Paul Curtis),Realistic Dream,False,LOSE,9,11.0,-1.0,Black Rock Beauty,9.5
2026-05-18,Redcar,2.40,2026-05-18_Redcar_240,TOPSPEED,TOPSPEED,Chuzzlewit,False,DNF,DNF,21.0,0.0,Kiss Me My Love,4.5
2026-05-18,Redcar,1.40,,POSTDATA,POSTDATA,Kodiak Breeze,False,UNMATCHED,,,0.0,,
2026-05-18,Redcar,2.10,,POSTDATA,POSTDATA,Revels,False,UNMATCHED,,,0.0,,
2026-05-18,Redcar,2.40,2026-05-18_Redcar_240,POSTDATA,POSTDATA,Up The Jazz,False,LOSE,6,4.5,-1.0,Kiss Me My Love,4.5
2026-05-18,Redcar,3.10,2026-05-18_Redcar_310,POSTDATA,POSTDATA,Princess Niyla,False,PLACE,3,4.33,-1.0,Ammoony,2.38
2026-05-18,Redcar,3.40,2026-05-18_Redcar_340,POSTDATA,POSTDATA,Get Up Everybody,False,LOSE,4,5.0,-1.0,Glory Hyde,3.75
2026-05-18,Redcar,4.10,2026-05-18_Redcar_410,POSTDATA,POSTDATA,Harswell River,False,PLACE,3,6.0,-1.0,Maximum Velocity,11.0
2026-05-18,Redcar,4.43,2026-05-18_Redcar_443,POSTDATA,POSTDATA,Long Shot,False,PLACE,2,3.75,-1.0,Black Rock Beauty,9.5
2026-05-18,Redcar,1.40,,NEWMARKET (David Milnes),NEWMARKET (David Milnes),C'Est Lui,False,UNMATCHED,,,0.0,,
2026-05-18,Redcar,3.10,2026-05-18_Redcar_310,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Ammoony,False,WIN,1,2.38,1.38,Ammoony,2.38
2026-05-18,Redcar,4.10,2026-05-18_Redcar_410,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Perfect Ruler,False,LOSE,5,4.0,-1.0,Maximum Velocity,11.0
2026-05-18,Redcar,4.43,2026-05-18_Redcar_443,THE NORTH (Colin Russell),THE NORTH (Colin Russell),Long Shot,True,PLACE,2,3.75,-1.0,Black Rock Beauty,9.5
2026-05-18,Redcar,1.40,,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Kodiak Breeze,False,UNMATCHED,,,0.0,,
2026-05-18,Redcar,2.10,,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Sword Salute,False,UNMATCHED,,,0.0,,
2026-05-18,Redcar,2.40,2026-05-18_Redcar_240,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Straight A,False,PLACE,2,9.0,-1.0,Kiss Me My Love,4.5
2026-05-18,Redcar,3.10,2026-05-18_Redcar_310,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Ammoony,False,WIN,1,2.38,1.38,Ammoony,2.38
2026-05-18,Redcar,3.40,2026-05-18_Redcar_340,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Taygar,False,PLACE,2,8.0,-1.0,Glory Hyde,3.75
2026-05-18,Redcar,4.10,2026-05-18_Redcar_410,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Full Gas,False,LOSE,7,7.5,-1.0,Maximum Velocity,11.0
2026-05-18,Redcar,4.43,2026-05-18_Redcar_443,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Maybe Soon,False,LOSE,8,7.0,-1.0,Black Rock Beauty,9.5
2026-05-18,Redcar,1.40,,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Kodiak Breeze,False,UNMATCHED,,,0.0,,
2026-05-18,Redcar,2.10,,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Revels,False,UNMATCHED,,,0.0,,
2026-05-18,Redcar,2.40,2026-05-18_Redcar_240,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),We've Got This,False,LOSE,5,13.0,-1.0,Kiss Me My Love,4.5
2026-05-18,Redcar,3.10,2026-05-18_Redcar_310,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Ammoony,False,WIN,1,2.38,1.38,Ammoony,2.38
2026-05-18,Redcar,3.40,2026-05-18_Redcar_340,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Taygar,False,PLACE,2,8.0,-1.0,Glory Hyde,3.75
2026-05-18,Redcar,4.10,2026-05-18_Redcar_410,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Perfect Ruler,False,LOSE,5,4.0,-1.0,Maximum Velocity,11.0
2026-05-18,Redcar,4.43,2026-05-18_Redcar_443,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Twilight Dawn,False,PLACE,3,4.0,-1.0,Black Rock Beauty,9.5
2026-05-18,Redcar,1.40,,THE GUARDIAN,THE GUARDIAN,Eighteenth Smiles,False,UNMATCHED,,,0.0,,
2026-05-18,Redcar,2.10,,THE GUARDIAN,THE GUARDIAN,Revels,False,UNMATCHED,,,0.0,,
2026-05-18,Redcar,2.40,2026-05-18_Redcar_240,THE GUARDIAN,THE GUARDIAN,The Sweet Escape,False,LOSE,4,6.0,-1.0,Kiss Me My Love,4.5
2026-05-18,Redcar,3.10,2026-05-18_Redcar_310,THE GUARDIAN,THE GUARDIAN,Fanciulla Del West,False,PLACE,2,5.5,-1.0,Ammoony,2.38
2026-05-18,Redcar,3.40,2026-05-18_Redcar_340,THE GUARDIAN,THE GUARDIAN,One Of Our Own,False,LOSE,6,8.0,-1.0,Glory Hyde,3.75
2026-05-18,Redcar,4.10,2026-05-18_Redcar_410,THE GUARDIAN,THE GUARDIAN,Full Gas,False,LOSE,7,7.5,-1.0,Maximum Velocity,11.0
2026-05-18,Redcar,4.43,2026-05-18_Redcar_443,THE GUARDIAN,THE GUARDIAN,Long Shot,False,PLACE,2,3.75,-1.0,Black Rock Beauty,9.5
2026-05-18,Redcar,1.40,,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Kodiak Breeze,False,UNMATCHED,,,0.0,,
2026-05-18,Redcar,2.10,,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Revels,False,UNMATCHED,,,0.0,,
2026-05-18,Redcar,2.40,2026-05-18_Redcar_240,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),We've Got This,False,LOSE,5,13.0,-1.0,Kiss Me My Love,4.5
2026-05-18,Redcar,3.10,2026-05-18_Redcar_310,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Fanciulla Del West,False,PLACE,2,5.5,-1.0,Ammoony,2.38
2026-05-18,Redcar,3.40,2026-05-18_Redcar_340,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Glory Hyde,False,WIN,1,3.75,2.75,Glory Hyde,3.75
2026-05-18,Redcar,4.10,2026-05-18_Redcar_410,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Forever Twenty,False,LOSE,6,4.5,-1.0,Maximum Velocity,11.0
2026-05-18,Redcar,4.43,2026-05-18_Redcar_443,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Truly Special,False,LOSE,6,17.0,-1.0,Black Rock Beauty,9.5
2026-05-18,Redcar,1.40,,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Eighteenth Smiles,False,UNMATCHED,,,0.0,,
2026-05-18,Redcar,2.10,,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Revels,False,UNMATCHED,,,0.0,,
2026-05-18,Redcar,2.40,2026-05-18_Redcar_240,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Up The Jazz,False,LOSE,6,4.5,-1.0,Kiss Me My Love,4.5
2026-05-18,Redcar,3.10,2026-05-18_Redcar_310,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Ammoony,False,WIN,1,2.38,1.38,Ammoony,2.38
2026-05-18,Redcar,3.40,2026-05-18_Redcar_340,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Glory Hyde,False,WIN,1,3.75,2.75,Glory Hyde,3.75
2026-05-18,Redcar,4.10,2026-05-18_Redcar_410,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Perfect Ruler,False,LOSE,5,4.0,-1.0,Maximum Velocity,11.0
2026-05-18,Redcar,4.43,2026-05-18_Redcar_443,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Twilight Dawn,False,PLACE,3,4.0,-1.0,Black Rock Beauty,9.5
2026-05-18,Redcar,1.40,,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Kodiak Breeze,False,UNMATCHED,,,0.0,,
2026-05-18,Redcar,2.10,,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Sword Salute,False,UNMATCHED,,,0.0,,
2026-05-18,Redcar,2.40,2026-05-18_Redcar_240,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Up The Jazz,False,LOSE,6,4.5,-1.0,Kiss Me My Love,4.5
2026-05-18,Redcar,3.10,2026-05-18_Redcar_310,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Fire Eyes,False,LOSE,5,10.0,-1.0,Ammoony,2.38
2026-05-18,Redcar,3.40,2026-05-18_Redcar_340,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),One Of Our Own,False,LOSE,6,8.0,-1.0,Glory Hyde,3.75
2026-05-18,Redcar,4.10,2026-05-18_Redcar_410,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Perfect Ruler,False,LOSE,5,4.0,-1.0,Maximum Velocity,11.0
2026-05-18,Redcar,4.43,2026-05-18_Redcar_443,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Secret Testimony,False,LOSE,7,6.5,-1.0,Black Rock Beauty,9.5
2026-05-18,Redcar,1.40,,THE SUN (Templegate),THE SUN (Templegate),Kodiak Breeze,False,UNMATCHED,,,0.0,,
2026-05-18,Redcar,2.10,,THE SUN (Templegate),THE SUN (Templegate),Sword Salute,False,UNMATCHED,,,0.0,,
2026-05-18,Redcar,2.40,2026-05-18_Redcar_240,THE SUN (Templegate),THE SUN (Templegate),Up The Jazz,False,LOSE,6,4.5,-1.0,Kiss Me My Love,4.5
2026-05-18,Redcar,3.10,2026-05-18_Redcar_310,THE SUN (Templegate),THE SUN (Templegate),Ammoony,True,WIN,1,2.38,1.38,Ammoony,2.38
2026-05-18,Redcar,3.40,2026-05-18_Redcar_340,THE SUN (Templegate),THE SUN (Templegate),Taygar,False,PLACE,2,8.0,-1.0,Glory Hyde,3.75
2026-05-18,Redcar,4.10,2026-05-18_Redcar_410,THE SUN (Templegate),THE SUN (Templegate),Harswell River,False,PLACE,3,6.0,-1.0,Maximum Velocity,11.0
2026-05-18,Redcar,4.43,2026-05-18_Redcar_443,THE SUN (Templegate),THE SUN (Templegate),Twilight Dawn,False,PLACE,3,4.0,-1.0,Black Rock Beauty,9.5
2026-05-18,Redcar,1.40,,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Kodiak Breeze,False,UNMATCHED,,,0.0,,
2026-05-18,Redcar,2.10,,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Revels,False,UNMATCHED,,,0.0,,
2026-05-18,Redcar,2.40,2026-05-18_Redcar_240,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Thats My Boy Luke,False,LOSE,7,11.0,-1.0,Kiss Me My Love,4.5
2026-05-18,Redcar,3.10,2026-05-18_Redcar_310,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Fanciulla Del West,False,PLACE,2,5.5,-1.0,Ammoony,2.38
2026-05-18,Redcar,3.40,2026-05-18_Redcar_340,THE STAR (Jason Heavey),THE STAR (Jason Heavey),One Of Our Own,False,LOSE,6,8.0,-1.0,Glory Hyde,3.75
2026-05-18,Redcar,4.10,2026-05-18_Redcar_410,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Full Gas,True,LOSE,7,7.5,-1.0,Maximum Velocity,11.0
2026-05-18,Redcar,4.43,2026-05-18_Redcar_443,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Realistic Dream,False,LOSE,9,11.0,-1.0,Black Rock Beauty,9.5
2026-05-18,Redcar,1.40,,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Kodiak Breeze,False,UNMATCHED,,,0.0,,
2026-05-18,Redcar,2.10,,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Sword Salute,False,UNMATCHED,,,0.0,,
